uuid,symbol,published_at,sentiment,title
520cdbaf-f677-44d0-9344-c6da6b8835c3,RELIANCE.NS,2026-06-19T02:19:01.000000Z,0.680283,RIL AGM strategy: How to trade Reliance shares amid big-bang announcements by Mukesh Ambani?
c0df41a5-a226-4353-92ee-70b2fa6b35a5,BANDHANBNK.NS,2026-06-18T15:56:56.000000Z,0,Turtlemint IPO: Cash Burn In Focus After ₹397 Cr Anchor Round
dd6a51d5-01e9-45b2-b4c3-8d897312b6e9,ICICIBANK.NS,2026-06-18T15:55:03.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Friday
dd6a51d5-01e9-45b2-b4c3-8d897312b6e9,HDFCBANK.NS,2026-06-18T15:55:03.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Friday
dd6a51d5-01e9-45b2-b4c3-8d897312b6e9,RELIANCE.NS,2026-06-18T15:55:03.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Friday
dd6a51d5-01e9-45b2-b4c3-8d897312b6e9,INFY.NS,2026-06-18T15:55:03.000000Z,0.6557,Ahead of Market: 10 things that will decide stock market action on Friday
be8bc956-9e8e-4b3a-a7a8-b3fa19ea6f8f,ICICIBANK.NS,2026-06-18T13:25:57.000000Z,0.5423,Nifty 50 vs Nifty Next 50: Which index rewarded investors more? What 10-year rolling returns reveal
be8bc956-9e8e-4b3a-a7a8-b3fa19ea6f8f,HDFCBANK.NS,2026-06-18T13:25:57.000000Z,0.5423,Nifty 50 vs Nifty Next 50: Which index rewarded investors more? What 10-year rolling returns reveal
be8bc956-9e8e-4b3a-a7a8-b3fa19ea6f8f,RELIANCE.NS,2026-06-18T13:25:57.000000Z,0.2144,Nifty 50 vs Nifty Next 50: Which index rewarded investors more? What 10-year rolling returns reveal
1a5d8577-bc75-4205-a6d2-f98d274360a6,ADANIENT.NS,2026-06-18T12:06:29.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,HDFCBANK.NS,2026-06-18T12:06:29.000000Z,-0.160675,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,COALINDIA.NS,2026-06-18T12:06:29.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,RELIANCE.NS,2026-06-18T12:06:29.000000Z,0.26675,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,INFY.NS,2026-06-18T12:06:29.000000Z,-0.021533,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,TRENT.NS,2026-06-18T12:06:29.000000Z,-0.281667,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
1a5d8577-bc75-4205-a6d2-f98d274360a6,WIPRO.NS,2026-06-18T12:06:29.000000Z,-0.2023,Stock market today: Which are the top gainers and losers in BSE Sensex and Nifty50 today? Check list
7805e5f4-3747-41bc-88ae-b9c5cc7f686e,HDFCBANK.NS,2026-06-18T11:21:43.000000Z,-0.0772,"Sensex, Nifty rally on US-Iran peace deal optimism, falling crude prices"
7805e5f4-3747-41bc-88ae-b9c5cc7f686e,INFY.NS,2026-06-18T11:21:43.000000Z,-0.5719,"Sensex, Nifty rally on US-Iran peace deal optimism, falling crude prices"
7805e5f4-3747-41bc-88ae-b9c5cc7f686e,TRENT.NS,2026-06-18T11:21:43.000000Z,-0.0772,"Sensex, Nifty rally on US-Iran peace deal optimism, falling crude prices"
218e78a2-9089-494e-b72d-2f948253afac,RELIANCE.NS,2026-06-18T08:06:22.000000Z,0.4215,Smallcap stock jumps 24% in a week as NSE stake could be valued at Rs 850 crore
cbff45d9-3805-47d6-a8e1-ca84c13ee290,HDFCBANK.NS,2026-06-18T07:27:58.000000Z,0.48845,"Sensex, Nifty advance cautiously amid IT sell-off, gains in defence, banking stocks lend support"
cbff45d9-3805-47d6-a8e1-ca84c13ee290,INFY.NS,2026-06-18T07:27:58.000000Z,-0.2263,"Sensex, Nifty advance cautiously amid IT sell-off, gains in defence, banking stocks lend support"
cbff45d9-3805-47d6-a8e1-ca84c13ee290,TRENT.NS,2026-06-18T07:27:58.000000Z,0.2263,"Sensex, Nifty advance cautiously amid IT sell-off, gains in defence, banking stocks lend support"
cbff45d9-3805-47d6-a8e1-ca84c13ee290,APARINDS.NS,2026-06-18T07:27:58.000000Z,0.2023,"Sensex, Nifty advance cautiously amid IT sell-off, gains in defence, banking stocks lend support"
c4a169bb-a849-4d03-95c2-903fe785d07a,RELIANCE.NS,2026-06-18T07:19:52.000000Z,0,"Raamdeo Agrawal, Radhakishan Damani, Motilal Oswal, Dolly Khanna: The superstar investors sitting out the NSE IPO"
c4a169bb-a849-4d03-95c2-903fe785d07a,INFY.NS,2026-06-18T07:19:52.000000Z,0.7574,"Raamdeo Agrawal, Radhakishan Damani, Motilal Oswal, Dolly Khanna: The superstar investors sitting out the NSE IPO"
07ae0c41-883f-4a47-8d6e-951aacfbbc3f,ADANIENT.NS,2026-06-18T06:51:36.000000Z,0.5423,JAL shares delist from BSE and NSE today: Will its 6.5 lakh shareholders get anything?
07ae0c41-883f-4a47-8d6e-951aacfbbc3f,ICICIBANK.NS,2026-06-18T06:51:36.000000Z,0.6124,JAL shares delist from BSE and NSE today: Will its 6.5 lakh shareholders get anything?
55d85f72-85c2-4d29-a498-ef5c6666b9e8,VEDL.NS,2026-06-18T06:46:55.000000Z,0.680333,"Vedanta Iron and Steel shares hit 5% upper circuit for fourth straight day, surge 20% since listing"
dc709c08-5cdf-471a-83a2-c354ab4d0f3f,VEDL.NS,2026-06-18T06:21:02.000000Z,0.400314,"Vedanta Power shares drop 3%, fall below listing price. What lies ahead?"
6739eb0d-3ae0-4789-bf0f-b3b551c056e8,HDFCBANK.NS,2026-06-18T06:07:47.000000Z,0.765,"NSE appoints record 20 merchant bankers for Rs 30,000 crore IPO; mega issue to be entirely OFS"
c388bf05-acad-4def-b8d8-9fe417367dff,HDFCBANK.NS,2026-06-18T06:02:37.000000Z,0.39915,NSE IPO Effect: New India Assurance shares rally 14% on plans to offload over 1 crore shares in blockbuster offer
b7098e6f-5a0f-4ad3-abf6-e5a5c3a872f6,VEDL.NS,2026-06-18T05:52:37.000000Z,0.30069,Vedanta Aluminium vs Power vs Oil & Gas vs Iron & Steel: Which stock should you buy?
a91039a1-4562-4e46-be79-d67777755154,HDFCBANK.NS,2026-06-18T05:16:29.000000Z,0.7003,"Stock Markets Today: Sensex, Nifty Pare Early Losses"
a91039a1-4562-4e46-be79-d67777755154,RELIANCE.NS,2026-06-18T05:16:29.000000Z,0.4215,"Stock Markets Today: Sensex, Nifty Pare Early Losses"
a91039a1-4562-4e46-be79-d67777755154,INFY.NS,2026-06-18T05:16:29.000000Z,0.4215,"Stock Markets Today: Sensex, Nifty Pare Early Losses"
a91039a1-4562-4e46-be79-d67777755154,LT.NS,2026-06-18T05:16:29.000000Z,0.7003,"Stock Markets Today: Sensex, Nifty Pare Early Losses"
a91039a1-4562-4e46-be79-d67777755154,TRENT.NS,2026-06-18T05:16:29.000000Z,0.7003,"Stock Markets Today: Sensex, Nifty Pare Early Losses"
55f65505-ace4-4631-a58f-c6989bd4b356,HDFCBANK.NS,2026-06-18T05:11:09.000000Z,-0.0258,Stock markets recover early lost ground; trade higher
55f65505-ace4-4631-a58f-c6989bd4b356,RELIANCE.NS,2026-06-18T05:11:09.000000Z,0.4767,Stock markets recover early lost ground; trade higher
55f65505-ace4-4631-a58f-c6989bd4b356,INFY.NS,2026-06-18T05:11:09.000000Z,0.4767,Stock markets recover early lost ground; trade higher
55f65505-ace4-4631-a58f-c6989bd4b356,LT.NS,2026-06-18T05:11:09.000000Z,-0.0258,Stock markets recover early lost ground; trade higher
55f65505-ace4-4631-a58f-c6989bd4b356,TRENT.NS,2026-06-18T05:11:09.000000Z,-0.0258,Stock markets recover early lost ground; trade higher
4a36a62c-fc96-4358-ac39-3ada7e940755,HDFCBANK.NS,2026-06-18T04:44:42.000000Z,0.7672,Indian Shares Little Changed In Lackluster Trade; IT Stocks Drag
4a36a62c-fc96-4358-ac39-3ada7e940755,TRENT.NS,2026-06-18T04:44:42.000000Z,0.7672,Indian Shares Little Changed In Lackluster Trade; IT Stocks Drag
d5050c59-01f7-45f8-add3-5a32fb211da9,INFY.NS,2026-06-18T04:05:33.000000Z,0.2732,"Sensex trades flat, Nifty below 24,050 as markets snap gaining streak after Fed’s hawkish signal"
d5050c59-01f7-45f8-add3-5a32fb211da9,TRENT.NS,2026-06-18T04:05:33.000000Z,0.9451,"Sensex trades flat, Nifty below 24,050 as markets snap gaining streak after Fed’s hawkish signal"
94711f06-2915-4ab5-81d6-c5992e59e636,VEDL.NS,2026-06-18T03:39:13.000000Z,0.687567,"Vedanta Aluminium shares jump over 3% after Citi, Kotak initiate with Buy, see up to 29% upside. Here’s why"
de54924d-b53c-40e9-8d3a-61b0ed17b847,LT.NS,2026-06-18T03:37:17.000000Z,-0.4215,"Odisha govt approves 20 mega investment proposals worth Rs 76,612 crore"
ffda5e9b-6878-42cd-8bc8-2d790cec438f,HDFCBANK.NS,2026-06-18T03:32:05.000000Z,0.4459,NSE IPO: 5 PSU shareholders to offload 2.37 crore shares in mega public offer
a70027cc-ca79-416c-a3bd-58b2882536e0,ICICIBANK.NS,2026-06-18T01:57:43.000000Z,0.9118,NSE IPO may push exchange into India’s top 10 companies by market value
a70027cc-ca79-416c-a3bd-58b2882536e0,HDFCBANK.NS,2026-06-18T01:57:43.000000Z,0,NSE IPO may push exchange into India’s top 10 companies by market value
a70027cc-ca79-416c-a3bd-58b2882536e0,HINDUNILVR.NS,2026-06-18T01:57:43.000000Z,0,NSE IPO may push exchange into India’s top 10 companies by market value
a70027cc-ca79-416c-a3bd-58b2882536e0,RELIANCE.NS,2026-06-18T01:57:43.000000Z,0.5209,NSE IPO may push exchange into India’s top 10 companies by market value
a70027cc-ca79-416c-a3bd-58b2882536e0,INFY.NS,2026-06-18T01:57:43.000000Z,0,NSE IPO may push exchange into India’s top 10 companies by market value
a70027cc-ca79-416c-a3bd-58b2882536e0,LT.NS,2026-06-18T01:57:43.000000Z,0,NSE IPO may push exchange into India’s top 10 companies by market value
0ba31d58-cf6e-49a2-9e3d-6c9ab10eb85a,TRENT.NS,2026-06-18T00:21:33.000000Z,0,"Nifty tops 24,000 with a 4th day of gains"
c819ef9b-183e-4aa8-ac0d-c676df194453,COALINDIA.NS,2026-06-17T18:25:24.000000Z,0,"NSE's Rs 30,000 Crore IPO Poised To Be India's Largest Public Issue"
7b24dd69-ee1e-47af-a851-e25b142f4601,LT.NS,2026-06-17T17:17:00.000000Z,-0.2263,"Odisha approves Rs 76,612 crore investment proposals across 20 mega projects"
c73b29b8-aa76-4ce2-a20a-1cb08d301ee4,HDFCBANK.NS,2026-06-17T15:44:31.000000Z,0.7402,Ahead of Market: 10 things that will decide stock market action on Thursday
c73b29b8-aa76-4ce2-a20a-1cb08d301ee4,TRENT.NS,2026-06-17T15:44:31.000000Z,0.8442,Ahead of Market: 10 things that will decide stock market action on Thursday
ee963342-9f3f-43fa-a8aa-5f7390a3dc0c,HDFCBANK.NS,2026-06-17T12:50:50.000000Z,0.3157,HDFC Bank (HDB) Fell as Deposit Fell Short of Expectations
d018e7da-a126-43ad-85eb-c0354a3ac4a5,ICICIBANK.NS,2026-06-17T12:45:02.000000Z,-0.4588,IndiaFilings Launches Agentic AI Platform to Simplify Incorporation and Tax Filing
bc58bd8d-86bd-4edd-b298-a2dc93dc6970,VEDL.NS,2026-06-17T12:02:15.000000Z,0.382267,Vedanta Iron and Steel aims to become major resource-backed integrated steel platform
aa25cfd7-a192-4c86-90e2-51f43400f2eb,INFY.NS,2026-06-17T11:20:56.000000Z,-0.1531,"Sensex, Nifty extend gains as US-Iran peace deal cools crude oil prices"
aa25cfd7-a192-4c86-90e2-51f43400f2eb,TRENT.NS,2026-06-17T11:20:56.000000Z,0.4767,"Sensex, Nifty extend gains as US-Iran peace deal cools crude oil prices"
d3202c06-ab46-46a1-b507-45e438b54134,CIPLA.NS,2026-06-17T11:05:32.000000Z,0.2263,Stock market today: What are top gainers and losers in BSE Sensex and Nifty50 today? Check list
d3202c06-ab46-46a1-b507-45e438b54134,HINDUNILVR.NS,2026-06-17T11:05:32.000000Z,0.1153,Stock market today: What are top gainers and losers in BSE Sensex and Nifty50 today? Check list
d3202c06-ab46-46a1-b507-45e438b54134,INFY.NS,2026-06-17T11:05:32.000000Z,0.012,Stock market today: What are top gainers and losers in BSE Sensex and Nifty50 today? Check list
d3202c06-ab46-46a1-b507-45e438b54134,TRENT.NS,2026-06-17T11:05:32.000000Z,0.012,Stock market today: What are top gainers and losers in BSE Sensex and Nifty50 today? Check list
10c35d35-11ae-4c75-a807-5bf657475542,VEDL.NS,2026-06-17T06:22:02.000000Z,0.343257,"Vedanta Power shares rise 4%, snap 2-day losing streak since listing"
27a99664-be0c-43bb-816a-f1a7c9057fb3,RELIANCE.NS,2026-06-17T05:38:53.000000Z,0.6908,$6 billion double dhamaka coming: Jio and NSE likely to file for India's biggest IPOs this week
96f5f237-3f36-4973-97e9-562b5282bad7,VEDL.NS,2026-06-17T05:25:05.000000Z,0.487871,"Vedanta Iron and Steel shares hit 5% upper circuit for 3rd day, rally 16% since listing"
5fd09006-cf4d-4673-ba59-5a5d73987315,INFY.NS,2026-06-17T05:11:04.000000Z,0.624,"Stock markets today: Sensex, Nifty extend gains as crude oil prices drop, IT stocks surge"
5fd09006-cf4d-4673-ba59-5a5d73987315,TRENT.NS,2026-06-17T05:11:04.000000Z,0.624,"Stock markets today: Sensex, Nifty extend gains as crude oil prices drop, IT stocks surge"
ed9078f0-2104-4821-ab99-4310044b72d1,INFY.NS,2026-06-17T04:47:02.000000Z,0.661,"Sensex tops 77,000, Nifty reclaims 24,000 as softer crude boosts sentiment ahead of US Fed decision, IT stocks shine"
ed9078f0-2104-4821-ab99-4310044b72d1,TRENT.NS,2026-06-17T04:47:02.000000Z,0.7096,"Sensex tops 77,000, Nifty reclaims 24,000 as softer crude boosts sentiment ahead of US Fed decision, IT stocks shine"
ed9078f0-2104-4821-ab99-4310044b72d1,WIPRO.NS,2026-06-17T04:47:02.000000Z,0.661,"Sensex tops 77,000, Nifty reclaims 24,000 as softer crude boosts sentiment ahead of US Fed decision, IT stocks shine"
db74286a-96c0-403c-9df4-66b6011cb6ed,MAHABANK.NS,2026-06-17T04:15:06.000000Z,0,"India needs serious action, stronger public health measures, and accessible health care"
def5aba4-c65d-484e-9ade-3793a135d4fe,HDFCBANK.NS,2026-06-17T03:57:25.000000Z,0.6597,"Sensex rises over 250 points, Nifty above 24,000 as Dalal Street extends gains for 4th session. What lies ahead?"
def5aba4-c65d-484e-9ade-3793a135d4fe,INFY.NS,2026-06-17T03:57:25.000000Z,0.6597,"Sensex rises over 250 points, Nifty above 24,000 as Dalal Street extends gains for 4th session. What lies ahead?"
97932305-d083-4c7c-8c6c-2b3a0c506a09,COALINDIA.NS,2026-06-17T03:48:17.000000Z,0,"GIC shares dip 4% as Rs 3,088 crore OFS opens for retail investors. Should you participate?"
36a081c0-5d37-409f-b358-01521a6d3e98,HDFCBANK.NS,2026-06-17T02:36:16.000000Z,0.4767,"Dividend alert! Last date to buy Tata Tech, HDB Financial, 6 other stocks for dividends worth Rs 36"
b8822879-3c7a-46dc-bedb-fe48cd416e04,ICICIBANK.NS,2026-06-16T15:47:21.000000Z,0.6124,Ahead of Market: 10 things that will decide stock market action on Wednesday
b8822879-3c7a-46dc-bedb-fe48cd416e04,HDFCBANK.NS,2026-06-16T15:47:21.000000Z,0.6124,Ahead of Market: 10 things that will decide stock market action on Wednesday
b8822879-3c7a-46dc-bedb-fe48cd416e04,BANDHANBNK.NS,2026-06-16T15:47:21.000000Z,0.2692,Ahead of Market: 10 things that will decide stock market action on Wednesday
b8822879-3c7a-46dc-bedb-fe48cd416e04,RELIANCE.NS,2026-06-16T15:47:21.000000Z,0.6124,Ahead of Market: 10 things that will decide stock market action on Wednesday
cfac9d04-6586-4cdf-a89d-edee4e4cef2d,WIPRO.NS,2026-06-16T14:56:02.000000Z,0.5115,"Wipro launches applied AI CoE for Claude models, powered by Anthropic"
c2cd391c-7fab-4cff-b4d0-61bcb057977f,WIPRO.NS,2026-06-16T12:15:00.000000Z,-0.4446,How To Protect Against Zero-Day Vulnerabilities And Long-Term Risk
f9c565f2-1fce-4b88-a6d6-ca6eee9986d0,HINDUNILVR.NS,2026-06-16T11:01:31.000000Z,0.2732,"Sensex gains 544 pts, Nifty ends near 24,000 as softer crude lifts market for third day, metal stocks lag"
2c57818a-24ad-4bfd-87ce-5d8520c686ad,HINDUNILVR.NS,2026-06-16T10:59:18.000000Z,-0.4215,"Markets rally for 3rd day on US-Iran peace deal, crude oil softens"
ce78ea84-45f8-43a4-92e3-300c64c3b144,HCLTECH.NS,2026-06-16T10:19:16.000000Z,0.3982,"HCLTech shares gain 4% after ₹1,427 cr investment in Sarvam AI"
b1db5360-56e6-49bf-a09a-9252731c6ce8,RELIANCE.NS,2026-06-16T08:30:06.000000Z,0.5574,"NSE listing moves closer, likely to file IPO DRHP by Friday: Source"
fb164b24-6b40-4049-bce5-610caeec62ed,HCLTECH.NS,2026-06-16T08:15:56.000000Z,0.3982,"HCLTech shares gain 4% after ₹1,427 cr investment in Sarvam AI"
895758e1-c741-474f-a71a-ecd407100456,RELIANCE.NS,2026-06-16T07:40:36.000000Z,0.439333,"RIL shares jump 6% in 3 days, market cap soars by Rs 1 lakh cr ahead of AGM. Why Morgan Stanley still sees 38% upside"
